Timestamp,Rotation X,Rotation Y,Rotation Z,Rotation W,Acceleration X,Acceleration Y,Acceleration Z
2024-06-26 10:50:36.572,-0.6307159,0.1682313,0.3208391,0.683715,-1.321289,0.734375,0.292725
2024-06-26 10:50:36.582,-0.6308029,0.1690084,0.3214437,0.6831104,-1.244141,0.812988,0.345703
2024-06-26 10:50:36.592,-0.6304578,0.1701306,0.3223933,0.6827653,-1.189453,0.705078,0.428467
2024-06-26 10:50:36.602,-0.6295938,0.1714253,0.3236881,0.6825929,-1.09668,0.402832,0.47876
2024-06-26 10:50:36.612,-0.6284723,0.1729788,0.3252416,0.6825066,-1.003906,0.142578,0.424561
2024-06-26 10:50:36.622,-0.6272638,0.1747911,0.3270539,0.6823332,-0.953613,-0.064026,0.302002
2024-06-26 10:50:36.632,-0.6257102,0.1767767,0.3290394,0.6821615,-0.87207,-0.114136,0.162354
2024-06-26 10:50:36.642,-0.6240698,0.179021,0.3312838,0.6820752,-0.676758,-0.237915,-0.006237
2024-06-26 10:50:36.652,-0.6222575,0.1814379,0.3337007,0.6819882,-0.450928,-0.369385,-0.144653
2024-06-26 10:50:36.662,-0.620617,0.1837685,0.3362038,0.6815569,-0.300781,-0.441162,-0.180786
2024-06-26 10:50:36.672,-0.6190642,0.1860992,0.3388796,0.6810393,-0.236572,-0.452637,-0.209717
2024-06-26 10:50:36.682,-0.6177695,0.1883428,0.3418147,0.6800897,-0.204224,-0.386719,-0.264893
2024-06-26 10:50:36.692,-0.6166473,0.1905009,0.3448355,0.6789674,-0.171021,-0.292725,-0.30835
2024-06-26 10:50:36.702,-0.6155251,0.1927452,0.3481151,0.6776727,-0.127808,-0.173218,-0.301758
2024-06-26 10:50:36.712,-0.6144029,0.1949026,0.351309,0.6763781,-0.093262,-0.148315,-0.284912
2024-06-26 10:50:36.722,-0.6132808,0.1973202,0.3545893,0.6750833,-0.041473,-0.103882,-0.240112
2024-06-26 10:50:36.732,-0.6120723,0.1995646,0.3576963,0.6738749,-0.074341,-0.08313,-0.131104
2024-06-26 10:50:36.742,-0.6107776,0.2019808,0.3608041,0.6725802,-0.129883,-0.072693,-0.007004
2024-06-26 10:50:36.752,-0.6095692,0.2042252,0.3639111,0.6713718,-0.216064,-0.094238,0.094727
2024-06-26 10:50:36.762,-0.608447,0.2064702,0.3670188,0.670077,-0.228149,-0.140015,0.160156
2024-06-26 10:50:36.772,-0.6072385,0.2086276,0.3702129,0.668696,-0.148804,-0.14502,0.227051
2024-06-26 10:50:36.782,-0.6062026,0.2107857,0.3734061,0.6671425,-0.054901,-0.18689,0.251709
2024-06-26 10:50:36.792,-0.605253,0.2126843,0.3768589,0.6655027,0.010872,-0.140747,0.262207
2024-06-26 10:50:36.802,-0.6043041,0.2144973,0.3800522,0.6638623,0.106995,-0.075439,0.210571
2024-06-26 10:50:36.812,-0.6032681,0.2162233,0.38316,0.6624813,0.137939,-0.028397,0.203369
2024-06-26 10:50:36.822,-0.6022322,0.2178638,0.3860082,0.6612728,0.117004,0.025192,0.265869
2024-06-26 10:50:36.832,-0.6010238,0.2195036,0.3886846,0.660237,0.039429,0.018387,0.399414
2024-06-26 10:50:36.842,-0.5998154,0.2212296,0.3911008,0.6593736,-0.014923,-0.031708,0.542969
2024-06-26 10:50:36.852,-0.5984337,0.2229564,0.3935176,0.6586834,0.001734,-0.069641,0.597656
2024-06-26 10:50:36.862,-0.5971389,0.2247687,0.3956765,0.6579063,-0.054779,-0.108948,0.690918
2024-06-26 10:50:36.872,-0.595758,0.2266673,0.3980927,0.657043,0.024658,-0.122803,0.617676
2024-06-26 10:50:36.882,-0.594377,0.2287391,0.4005095,0.656007,0.09198,0.018936,0.549316
2024-06-26 10:50:36.892,-0.592996,0.2307247,0.4028402,0.6551436,-0.011497,0.179688,0.617676
2024-06-26 10:50:36.902,-0.5915281,0.2327965,0.4050846,0.6543672,0.014435,0.241089,0.628906
2024-06-26 10:50:36.912,-0.589889,0.2349546,0.4072426,0.6537634,0.137085,0.222778,0.599609
2024-06-26 10:50:36.922,-0.5882491,0.237112,0.4094,0.6531587,0.214844,0.149414,0.52832
2024-06-26 10:50:36.932,-0.5863499,0.2394426,0.4113856,0.6526412,0.308838,0.082642,0.39917
2024-06-26 10:50:36.942,-0.5842781,0.2418595,0.4132849,0.6524687,0.462646,-0.038818,0.266357
2024-06-26 10:50:36.952,-0.5822062,0.2441031,0.4148384,0.6524687,0.480225,-0.061798,0.22876
2024-06-26 10:50:36.962,-0.5801344,0.2462619,0.4163056,0.6526412,0.430664,-0.144165,0.190674
2024-06-26 10:50:36.972,-0.5779763,0.248333,0.4176866,0.6529,0.37793,-0.108032,0.155518
2024-06-26 10:50:36.982,-0.5759052,0.2504048,0.4188957,0.6532457,0.381592,-0.063721,0.055664
2024-06-26 10:50:36.992,-0.5738341,0.2522179,0.4198447,0.6535901,0.39502,-0.102417,0.017288
2024-06-26 10:50:37.002,-0.5721937,0.2539439,0.4205355,0.6540215,0.289307,-0.108459,0.009979
2024-06-26 10:50:37.012,-0.5705538,0.2554982,0.4210531,0.6544535,0.052185,-0.114136,-0.017487
2024-06-26 10:50:37.022,-0.5690866,0.2572235,0.4213982,0.6548855,-0.135986,-0.064636,0.018066
2024-06-26 10:50:37.032,-0.5677049,0.2591228,0.4217433,0.655058,0.030792,-0.205078,-0.117737
2024-06-26 10:50:37.042,-0.566756,0.2606763,0.4222616,0.6549718,0.141968,-0.278564,-0.06842
2024-06-26 10:50:37.052,-0.5663239,0.261971,0.4228661,0.6543673,0.213867,-0.305176,-0.073425
2024-06-26 10:50:37.062,-0.5661514,0.2630939,0.42347,0.6536771,0.12915,-0.1875,-0.039032
2024-06-26 10:50:37.072,-0.5661521,0.2638703,0.4239013,0.6531588,0.125732,-0.034271,-0.0802
2024-06-26 10:50:37.082,-0.5660651,0.2645605,0.4240739,0.6528993,0.094788,0.029938,-0.039062
2024-06-26 10:50:37.092,-0.5661514,0.265165,0.4239883,0.6526405,0.052246,0.180664,0.017807
2024-06-26 10:50:37.102,-0.5660651,0.2657696,0.4237288,0.6525542,-0.083191,0.164917,0.099976
2024-06-26 10:50:37.112,-0.5660651,0.2663735,0.42347,0.6525542,-0.043121,0.064331,0.094177
2024-06-26 10:50:37.122,-0.5659789,0.2668911,0.4231249,0.652468,0.166626,0.04306,-0.026855
2024-06-26 10:50:37.132,-0.5662377,0.2672368,0.4226066,0.6525542,0.163208,-0.005905,-0.072998
2024-06-26 10:50:37.142,-0.5664109,0.2675819,0.4215714,0.6529,-0.037598,-0.089355,-0.033691
2024-06-26 10:50:37.152,-0.5664102,0.2678407,0.4204486,0.6535908,-0.058838,-0.264893,-0.098572
2024-06-26 10:50:37.162,-0.566669,0.2677544,0.418982,0.6541947,-0.140381,-0.45166,-0.161743
2024-06-26 10:50:37.172,-0.5672736,0.2676682,0.4176866,0.6546267,-0.179932,-0.540527,-0.232056
2024-06-26 10:50:37.182,-0.5682232,0.2674956,0.4169964,0.6543672,0.093018,-0.509766,-0.479492
2024-06-26 10:50:37.192,-0.5695179,0.2671498,0.4164781,0.6537626,0.326904,-0.510254,-0.493896
2024-06-26 10:50:37.202,-0.5710722,0.2662872,0.4159605,0.6530725,0.415039,-0.481689,-0.414062
2024-06-26 10:50:37.212,-0.5727982,0.2650788,0.4150971,0.6525542,0.272461,-0.384521,-0.278809
2024-06-26 10:50:37.222,-0.5743517,0.2636977,0.4140612,0.6523824,0.03476,-0.306641,-0.09552
2024-06-26 10:50:37.232,-0.5756465,0.2623168,0.4131979,0.6522954,0.137207,-0.261475,0.059967
2024-06-26 10:50:37.242,-0.5772007,0.2609351,0.4126803,0.6517778,0.44165,-0.195068,0.083801
2024-06-26 10:50:37.252,-0.5790992,0.2593823,0.4123352,0.6510869,0.636719,-0.023087,0.118896
2024-06-26 10:50:37.262,-0.5811703,0.2576555,0.4119901,0.650051,0.586914,0.196777,0.29834
2024-06-26 10:50:37.272,-0.5834147,0.2558432,0.4115581,0.6490158,0.462891,0.478271,0.450439
2024-06-26 10:50:37.282,-0.5853996,0.254289,0.410868,0.6482387,0.366455,0.520508,0.542969
2024-06-26 10:50:37.292,-0.5871263,0.2530805,0.4101771,0.6477211,0.407471,0.490967,0.573242
2024-06-26 10:50:37.302,-0.5886798,0.2519584,0.4092275,0.6473753,0.424316,0.409424,0.689941
2024-06-26 10:50:37.312,-0.5901477,0.2508362,0.4081053,0.6471165,0.255127,0.253906,0.887695
2024-06-26 10:50:37.322,-0.5914418,0.2501461,0.4070701,0.6468577,0.148193,0.22876,1.036133
2024-06-26 10:50:37.332,-0.5926509,0.2495415,0.4062929,0.6463401,0.158203,0.191528,1.050781
2024-06-26 10:50:37.342,-0.5939456,0.249369,0.4057754,0.6457356,0.128296,0.152832,1.029297
2024-06-26 10:50:37.352,-0.595154,0.2491964,0.4054303,0.6448722,0.125,0.025116,0.915527
2024-06-26 10:50:37.362,-0.5961031,0.2492834,0.4051708,0.6440958,0.068726,-0.127441,0.788574
2024-06-26 10:50:37.372,-0.5967076,0.2494559,0.4049983,0.6434913,0.048828,-0.295898,0.68457
2024-06-26 10:50:37.382,-0.5971389,0.2497147,0.4047395,0.6432324,0.052521,-0.368408,0.621094
2024-06-26 10:50:37.392,-0.5971389,0.2501461,0.4043081,0.6432324,-0.032013,-0.450195,0.619141
2024-06-26 10:50:37.402,-0.5971389,0.2507506,0.4040486,0.6432324,-0.10199,-0.484619,0.596191
2024-06-26 10:50:37.412,-0.5970527,0.2514408,0.4038761,0.6431462,-0.055817,-0.443604,0.51416
2024-06-26 10:50:37.422,-0.5970526,0.2523035,0.4037035,0.6429736,0.031143,-0.401123,0.296387
2024-06-26 10:50:37.432,-0.5968801,0.2531668,0.4033578,0.6429736,0.080078,-0.292969,0.03299
2024-06-26 10:50:37.442,-0.5961037,0.2542034,0.4026676,0.64375,0.174927,-0.250244,-0.218018
2024-06-26 10:50:37.452,-0.594722,0.2552379,0.4014592,0.6453042,0.410889,-0.279053,-0.538086
2024-06-26 10:50:37.462,-0.5932547,0.2561883,0.3996462,0.6474616,0.558594,-0.248169,-0.864746
2024-06-26 10:50:37.472,-0.5917875,0.2566196,0.3974881,0.6499655,0.449951,-0.04718,-1.057617
2024-06-26 10:50:37.482,-0.5905791,0.2567066,0.3953307,0.6522091,0.260742,0.259766,-1.180664
2024-06-26 10:50:37.492,-0.5899753,0.2565334,0.3934321,0.6540222,0.211548,0.333008,-1.374023
2024-06-26 10:50:37.502,-0.5900608,0.25567,0.3920511,0.6551443,0.30835,0.253906,-1.586914
2024-06-26 10:50:37.512,-0.5909249,0.254289,0.3908427,0.6556619,0.401611,0.109558,-1.788086
2024-06-26 10:50:37.522,-0.5921326,0.2523034,0.3895473,0.656007,0.558594,-0.11615,-2.042969
2024-06-26 10:50:37.532,-0.5935999,0.2497147,0.3879938,0.6566116,0.71582,-0.404053,-2.318359
2024-06-26 10:50:37.542,-0.5951541,0.2468658,0.3860089,0.6574743,0.891602,-0.666504,-2.564453
2024-06-26 10:50:37.552,-0.5969664,0.2435855,0.3834188,0.6585965,1.071289,-0.780273,-2.65625
2024-06-26 10:50:37.562,-0.5990382,0.2397021,0.3805706,0.6598056,1.164062,-0.807617,-2.632812
2024-06-26 10:50:37.572,-0.601714,0.2354722,0.3773772,0.6607546,0.928223,-0.713379,-2.439453
2024-06-26 10:50:37.582,-0.6047354,0.2309835,0.3740963,0.6613591,0.592773,-0.467041,-2.089844
2024-06-26 10:50:37.592,-0.6080149,0.226581,0.3707305,0.6618767,0.203125,0.095093,-1.646484
2024-06-26 10:50:37.602,-0.6109501,0.2225243,0.3673639,0.662395,-0.138794,0.484619,-1.291016
2024-06-26 10:50:37.612,-0.6137121,0.2188127,0.3638249,0.6629126,-0.455078,0.829102,-0.858887
2024-06-26 10:50:37.622,-0.6160427,0.2154469,0.3604591,0.663689,-0.842285,1.007812,-0.478271
2024-06-26 10:50:37.632,-0.617855,0.2123392,0.3573513,0.6648112,-1.101562,1.175781,-0.244995
2024-06-26 10:50:37.642,-0.6188047,0.2095772,0.3542443,0.666451,-1.339844,1.109375,-0.054718
2024-06-26 10:50:37.652,-0.6189772,0.2074191,0.3512235,0.6685228,-1.532227,0.616211,0.059265
2024-06-26 10:50:37.662,-0.6187184,0.2055206,0.3486334,0.6706809,-1.444336,-0.101562,-0.066833
2024-06-26 10:50:37.672,-0.6188047,0.2038801,0.3464753,0.6721488,-1.201172,-0.735352,-0.236328
2024-06-26 10:50:37.682,-0.6195811,0.2023265,0.3452668,0.6725802,-1.055664,-0.816406,-0.374268
2024-06-26 10:50:37.692,-0.6209628,0.2011181,0.3447485,0.6720626,-1.088867,-0.414062,-0.39209
2024-06-26 10:50:37.702,-0.6223438,0.2002547,0.3447492,0.6710267,-1.083008,0.044708,-0.317139
2024-06-26 10:50:37.712,-0.6235523,0.1999097,0.3450943,0.6698183,-0.915039,0.425293,-0.149536
2024-06-26 10:50:37.722,-0.6245881,0.1997371,0.3456119,0.6686097,-0.648926,0.54834,0.025482
2024-06-26 10:50:37.732,-0.6254515,0.1996501,0.3460439,0.6675739,-0.543457,0.727539,0.253174
2024-06-26 10:50:37.742,-0.6257966,0.1996502,0.346389,0.6670562,-0.524902,0.828613,0.373779
2024-06-26 10:50:37.752,-0.625537,0.1998234,0.3465622,0.6671418,-0.59375,0.814453,0.265869
2024-06-26 10:50:37.762,-0.6246737,0.2001684,0.3469073,0.6676602,-0.800293,0.630859,0.076233
2024-06-26 10:50:37.772,-0.6232934,0.2007723,0.3475112,0.6685228,-0.950195,0.398682,-0.192139
2024-06-26 10:50:37.782,-0.6213942,0.201722,0.3484608,0.6693869,-1.074219,0.116943,-0.359863
2024-06-26 10:50:37.792,-0.6194949,0.2029304,0.3500144,0.670077,-1.070312,-0.157349,-0.387207
2024-06-26 10:50:37.802,-0.61751,0.2044846,0.3520862,0.6703365,-0.90332,-0.48877,-0.29126
2024-06-26 10:50:37.812,-0.6159565,0.2059512,0.3545893,0.6699908,-0.547852,-0.724609,-0.185181
2024-06-26 10:50:37.822,-0.6150068,0.2075054,0.3575238,0.6688685,-0.203735,-0.768066,-0.098816
2024-06-26 10:50:37.832,-0.6144885,0.2088001,0.3605453,0.6673151,-0.049683,-0.637207,-0.093384
2024-06-26 10:50:37.842,-0.6139709,0.2100955,0.3633935,0.6657609,-0.054749,-0.394043,-0.100342
2024-06-26 10:50:37.852,-0.6132801,0.2114758,0.3659829,0.6645524,-0.030212,-0.148193,-0.138306
2024-06-26 10:50:37.862,-0.6122448,0.2129437,0.3684861,0.6636897,-0.050629,-0.026718,-0.096619
2024-06-26 10:50:37.872,-0.611209,0.2144103,0.3708167,0.6628264,-0.061279,-0.02739,-0.040253
2024-06-26 10:50:37.882,-0.6100867,0.2159645,0.3732336,0.6620492,-0.090271,-0.039948,-0.00703
2024-06-26 10:50:37.892,-0.6088783,0.2174318,0.37591,0.6611858,-0.191406,-0.011917,0.128296
2024-06-26 10:50:37.902,-0.6077562,0.218899,0.3787575,0.6600637,-0.244629,-0.077026,0.252441
2024-06-26 10:50:37.912,-0.606634,0.2203662,0.3816065,0.6589414,-0.168701,-0.201172,0.215088
2024-06-26 10:50:37.922,-0.6055124,0.2215754,0.3843684,0.6579925,-0.130371,-0.276367,0.272949
2024-06-26 10:50:37.932,-0.6043034,0.2229557,0.3869579,0.6571299,-0.137939,-0.355469,0.319092
2024-06-26 10:50:37.942,-0.6030949,0.2243374,0.3895473,0.6562665,-0.084656,-0.394531,0.301514
2024-06-26 10:50:37.952,-0.601714,0.2257183,0.3919649,0.6555757,-0.105408,-0.409668,0.356689
2024-06-26 10:50:37.962,-0.6005055,0.2270993,0.3943811,0.6547123,-0.190186,-0.346191,0.420166
2024-06-26 10:50:37.972,-0.5992107,0.2286536,0.396798,0.6539352,-0.234741,-0.15979,0.470703
2024-06-26 10:50:37.982,-0.598003,0.2302926,0.3993011,0.6530725,-0.250244,-0.115784,0.513184
2024-06-26 10:50:37.992,-0.5966213,0.2319331,0.4018043,0.6520373,-0.151367,-0.126099,0.507812
2024-06-26 10:50:38.002,-0.5954129,0.2337461,0.4043074,0.6510014,-0.07489,-0.091736,0.483154
2024-06-26 10:50:38.012,-0.5941181,0.2354722,0.406725,0.6500517,-0.034058,-0.123413,0.467529
2024-06-26 10:50:38.022,-0.5929098,0.2371982,0.4091412,0.6490158,-0.066101,-0.001817,0.428467
2024-06-26 10:50:38.032,-0.591615,0.238925,0.411213,0.6482387,-0.109009,-0.005817,0.428955
2024-06-26 10:50:38.042,-0.5903203,0.2407373,0.4133704,0.6474617,-0.193848,-0.06015,0.468262
2024-06-26 10:50:38.052,-0.5889387,0.2425503,0.415356,0.6467715,-0.264648,-0.091614,0.512207
2024-06-26 10:50:38.062,-0.5874714,0.2444496,0.4174278,0.6459944,-0.320068,-0.206543,0.589355
2024-06-26 10:50:38.072,-0.5860904,0.2465207,0.4194989,0.645131,-0.344727,-0.26416,0.655273
2024-06-26 10:50:38.082,-0.5848826,0.2484193,0.4215714,0.6440958,-0.286377,-0.278564,0.680664
2024-06-26 10:50:38.092,-0.5836742,0.2504049,0.4237295,0.6430598,-0.297607,-0.219116,0.731934
2024-06-26 10:50:38.102,-0.5823795,0.2523034,0.4259731,0.6419377,-0.204102,-0.114929,0.646973
2024-06-26 10:50:38.112,-0.5809985,0.2542027,0.428045,0.6410743,-0.070435,-0.044678,0.566406
2024-06-26 10:50:38.122,-0.5794443,0.2561013,0.4301161,0.6403842,0.018173,-0.004112,0.501953
2024-06-26 10:50:38.132,-0.5778045,0.2579144,0.4321017,0.6397796,0.117615,0.007153,0.521973
2024-06-26 10:50:38.142,-0.5761641,0.2594686,0.4341735,0.6391758,0.141724,0.009987,0.51416
2024-06-26 10:50:38.152,-0.5746105,0.2610221,0.4362446,0.6386575,0.254883,0.108337,0.404053
2024-06-26 10:50:38.162,-0.5731433,0.2621436,0.4382302,0.6380529,0.23645,0.219727,0.352051
2024-06-26 10:50:38.172,-0.5715898,0.263352,0.4399562,0.6377085,0.221436,0.230835,0.269775
2024-06-26 10:50:38.182,-0.5700355,0.2643886,0.4415104,0.6377085,0.182129,0.337402,0.221802
2024-06-26 10:50:38.192,-0.5683095,0.2654238,0.4425456,0.6380529,0.193237,0.25,0.124756
2024-06-26 10:50:38.202,-0.5664109,0.266546,0.4433227,0.6387437,0.176392,0.159912,0.082336
2024-06-26 10:50:38.212,-0.5644246,0.2675819,0.443841,0.6396934,0.129028,-0.109802,0.077454
2024-06-26 10:50:38.222,-0.5626123,0.2684446,0.4441861,0.640643,0.224976,-0.233154,0.000205
2024-06-26 10:50:38.232,-0.5612313,0.2691361,0.4443586,0.6415064,0.095825,-0.317139,0.132812
2024-06-26 10:50:38.242,-0.5601962,0.2693949,0.4446175,0.6421965,-0.127808,-0.338135,0.220947
2024-06-26 10:50:38.252,-0.5595053,0.2696537,0.4450488,0.6423697,-0.067261,-0.259766,0.02739
2024-06-26 10:50:38.262,-0.5593327,0.2693942,0.4453083,0.6425422,-0.187744,0.04126,0.014496
2024-06-26 10:50:38.272,-0.5591596,0.2690492,0.4454809,0.6425416,-0.437012,0.022415,0.004482
2024-06-26 10:50:38.282,-0.5590733,0.2687041,0.4456533,0.6426279,-0.183838,0.018097,-0.231567
2024-06-26 10:50:38.292,-0.5591602,0.268014,0.4456534,0.6428874,-0.075073,-0.094299,-0.249878
2024-06-26 10:50:38.302,-0.5595916,0.2670636,0.4457397,0.6429736,0.033966,-0.138672,-0.169189
2024-06-26 10:50:38.312,-0.5601954,0.2658558,0.4457396,0.6428874,0.240601,-0.103394,-0.206543
2024-06-26 10:50:38.322,-0.5614039,0.2639565,0.4453945,0.6428866,0.325195,0.2052,-0.273193
2024-06-26 10:50:38.332,-0.5626986,0.2616259,0.4440992,0.6434912,0.000498,0.553711,-0.280029
2024-06-26 10:50:38.342,-0.5638208,0.2593823,0.4422006,0.6447859,-0.253174,0.814941,-0.273438
2024-06-26 10:50:38.352,-0.5645117,0.2577418,0.4398699,0.6463395,-0.081665,0.786621,-0.264404
2024-06-26 10:50:38.362,-0.5653743,0.2562746,0.43754,0.6478937,0.470459,0.477783,-0.207153
2024-06-26 10:50:38.372,-0.5670148,0.2546341,0.4353819,0.6484975,0.832031,0.06427,0.141357
2024-06-26 10:50:38.382,-0.5693454,0.252908,0.4334833,0.6484113,1.00293,-0.015144,0.497314
2024-06-26 10:50:38.392,-0.5721074,0.2509225,0.4320154,0.6477211,0.872559,0.159912,0.78125
2024-06-26 10:50:38.402,-0.5746976,0.2490239,0.4306344,0.6470304,0.748047,0.453125,0.787109
2024-06-26 10:50:38.412,-0.5767679,0.2472971,0.4290802,0.6468577,0.711914,0.666504,0.601562
2024-06-26 10:50:38.422,-0.5783222,0.2455711,0.4264915,0.647893,0.280762,0.741211,0.460938
2024-06-26 10:50:38.432,-0.5790992,0.243845,0.4230387,0.6500517,-0.411133,0.4375,0.714355
2024-06-26 10:50:38.442,-0.5792718,0.2428091,0.4195859,0.6526412,-0.688965,0.103088,0.769043
2024-06-26 10:50:38.452,-0.5792718,0.2418595,0.4162193,0.6550581,-0.614258,-0.125122,0.689941
2024-06-26 10:50:38.462,-0.5797901,0.2408236,0.4132841,0.6567841,-0.779297,-0.408203,0.858887
2024-06-26 10:50:38.472,-0.580739,0.2401327,0.4113856,0.6575605,-0.666504,-0.477295,0.845215
2024-06-26 10:50:38.482,-0.5822062,0.2397021,0.4100909,0.6571299,-0.231934,-0.28833,0.638184
2024-06-26 10:50:38.492,-0.5841056,0.2393563,0.4092275,0.6560933,-0.128662,0.040558,0.646973
2024-06-26 10:50:38.502,-0.5859178,0.2397014,0.4087099,0.6547985,-0.213379,0.338623,0.699707
2024-06-26 10:50:38.512,-0.5873851,0.2403922,0.4081915,0.6535038,-0.055817,0.548828,0.569824
2024-06-26 10:50:38.522,-0.5883355,0.2413412,0.4070701,0.6529,-0.069824,0.554688,0.419678
2024-06-26 10:50:38.532,-0.5885943,0.2425503,0.4055159,0.6533313,-0.289062,0.28418,0.439941
2024-06-26 10:50:38.542,-0.5879897,0.2440176,0.4038761,0.654281,-0.114685,-0.050507,0.347412
2024-06-26 10:50:38.552,-0.5871263,0.2453986,0.4024951,0.6553168,0.146851,-0.383057,0.311279
2024-06-26 10:50:38.562,-0.5865225,0.2465207,0.4015455,0.6560933,0.202393,-0.570801,0.208496
2024-06-26 10:50:38.572,-0.5859178,0.2473834,0.4010279,0.6565253,0.158813,-0.54541,-0.006844
2024-06-26 10:50:38.582,-0.5851414,0.2480742,0.4006821,0.6573017,0.029633,-0.491455,-0.301758
2024-06-26 10:50:38.592,-0.5840193,0.2486781,0.4002508,0.6582514,-0.067017,-0.476807,-0.452148
2024-06-26 10:50:38.602,-0.5824658,0.249369,0.399905,0.6596323,-0.044922,-0.496826,-0.591309
2024-06-26 10:50:38.612,-0.580739,0.2500591,0.3992148,0.6611866,0.187866,-0.625977,-0.749023
2024-06-26 10:50:38.622,-0.5789267,0.2506637,0.3986103,0.6629989,0.191406,-0.72168,-0.77832
2024-06-26 10:50:38.632,-0.5772862,0.2512675,0.3978339,0.6646394,0.252441,-0.597656,-0.899902
2024-06-26 10:50:38.642,-0.5760778,0.2516996,0.3967117,0.6661929,0.159058,-0.485352,-0.927734
2024-06-26 10:50:38.652,-0.5750418,0.2522179,0.3955032,0.6675739,0.007069,-0.377686,-0.930176
2024-06-26 10:50:38.662,-0.5743517,0.2526485,0.3942085,0.6687816,-0.049347,-0.207153,-1.011719
2024-06-26 10:50:38.672,-0.5739204,0.252908,0.3929138,0.6699045,-0.052521,-0.054626,-1.032227
2024-06-26 10:50:38.682,-0.5736616,0.2532538,0.3918779,0.6705083,0.054108,0.196045,-1.068359
2024-06-26 10:50:38.692,-0.5738334,0.2531668,0.3909282,0.6710266,0.094849,0.236816,-1.176758
2024-06-26 10:50:38.702,-0.5742647,0.2529943,0.389893,0.6712855,-0.015541,0.344971,-1.255859
2024-06-26 10:50:38.712,-0.5746105,0.2526492,0.3886839,0.6718038,-0.050781,0.468262,-1.382812
2024-06-26 10:50:38.722,-0.5748693,0.2522179,0.3873899,0.6725802,0.002983,0.37915,-1.618164
2024-06-26 10:50:38.732,-0.5747831,0.2516996,0.3858364,0.6737016,0.324951,0.097412,-1.962891
2024-06-26 10:50:38.742,-0.574783,0.2510094,0.3837645,0.6750833,0.65918,-0.232056,-2.251953
2024-06-26 10:50:38.752,-0.5751288,0.2498003,0.3816927,0.6764643,0.838867,-0.618652,-2.373047
2024-06-26 10:50:38.762,-0.575906,0.2481605,0.3795353,0.6775865,0.9375,-0.835938,-2.523438
2024-06-26 10:50:38.772,-0.5772862,0.2460894,0.3772903,0.6784492,0.84668,-0.724121,-2.486328
2024-06-26 10:50:38.782,-0.578926,0.2437588,0.3749597,0.6792263,0.619629,-0.469482,-2.232422
2024-06-26 10:50:38.792,-0.5804795,0.2414281,0.3724565,0.6800897,0.414551,-0.22229,-1.84082
2024-06-26 10:50:38.802,-0.5820338,0.2390112,0.3698671,0.6809523,0.264404,-0.105652,-1.354492
2024-06-26 10:50:38.812,-0.5835009,0.2366806,0.3671914,0.6820745,0.079285,0.003864,-0.938477
2024-06-26 10:50:38.822,-0.5847964,0.2342637,0.3642569,0.6833699,-0.113586,0.135376,-0.611328
2024-06-26 10:50:38.832,-0.5859185,0.2318469,0.3613224,0.6846646,-0.417969,0.155762,-0.38623
2024-06-26 10:50:38.842,-0.5870407,0.2296025,0.3583865,0.6861319,-0.682617,0.123474,-0.261475
2024-06-26 10:50:38.852,-0.5879034,0.2273588,0.3557978,0.6873396,-0.875,0.044891,-0.233398
2024-06-26 10:50:38.862,-0.5889393,0.2253733,0.3538122,0.688203,-1.066406,-0.0672,-0.179321
2024-06-26 10:50:38.872,-0.5900615,0.2237335,0.3525175,0.6884624,-1.209961,-0.075928,0.047821
2024-06-26 10:50:38.882,-0.591183,0.2223518,0.3519999,0.6882038,-1.145508,0.026581,0.20874
2024-06-26 10:50:38.892,-0.5920463,0.2213159,0.3518266,0.6878579,-0.990234,-0.048767,0.270508
2024-06-26 10:50:38.902,-0.5927365,0.2204525,0.3519999,0.6875129,-0.753418,-0.143311,0.266113
2024-06-26 10:50:38.912,-0.5931686,0.2199349,0.3521724,0.6870808,-0.684082,-0.1604,0.155151
2024-06-26 10:50:38.922,-0.5933411,0.2197624,0.35269,0.6867357,-0.746582,-0.116211,0.096924
2024-06-26 10:50:38.932,-0.5932548,0.2198494,0.3534671,0.6864769,-0.751465,-0.065491,0.143799
2024-06-26 10:50:38.942,-0.5930823,0.2201937,0.3545031,0.6859593,-0.542969,-0.170898,0.172241
2024-06-26 10:50:38.952,-0.593083,0.2205395,0.355884,0.685096,-0.224854,-0.218872,0.148804
2024-06-26 10:50:38.962,-0.5933411,0.2207983,0.3575245,0.6839738,-0.262939,-0.061096,0.153442
2024-06-26 10:50:38.972,-0.5932555,0.2212304,0.3595094,0.6828516,-0.475098,0.173828,0.182617
2024-06-26 10:50:38.982,-0.5926509,0.2219205,0.3614087,0.6820745,-0.605469,0.21875,0.160278
2024-06-26 10:50:38.992,-0.5917013,0.2227838,0.3634798,0.6816438,-0.584473,0.121948,0.189697
2024-06-26 10:50:39.002,-0.5907516,0.2238191,0.3655516,0.6810393,-0.483154,0.013931,0.218628
2024-06-26 10:50:39.012,-0.5898882,0.2250275,0.3677953,0.6801759,-0.420898,-0.014061,0.196167
2024-06-26 10:50:39.022,-0.5888531,0.2262359,0.3702128,0.6793132,-0.301514,0.043121,0.048157
2024-06-26 10:50:39.032,-0.5878171,0.2276169,0.3724565,0.6784499,-0.174683,0.011024,0.003677
2024-06-26 10:50:39.042,-0.5868675,0.2291712,0.3747008,0.6776727,-0.129028,-0.089172,0.04715
